000004 ST国华 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-12-15,1445,10.28,10.28,10.26,10.26,11200,115054.00
2022-12-15,1446,10.26,10.27,10.22,10.22,24700,253208.00
2022-12-15,1447,10.21,10.22,10.19,10.20,82300,840148.00
2022-12-15,1448,10.19,10.22,10.19,10.22,14800,151038.00
2022-12-15,1449,10.24,10.28,10.24,10.28,24000,246385.00
2022-12-15,1450,10.27,10.27,10.22,10.25,6400,65554.00
2022-12-15,1451,10.23,10.23,10.22,10.23,6100,62402.00
2022-12-15,1452,10.22,10.23,10.22,10.23,10600,108381.00
2022-12-15,1453,10.23,10.23,10.22,10.23,4000,40909.00
2022-12-15,1454,10.22,10.22,10.21,10.21,24000,245146.00
2022-12-15,1455,10.21,10.21,10.21,10.21,4700,47967.00
2022-12-15,1456,10.21,10.21,10.21,10.21,7900,80655.00
2022-12-15,1457,10.22,10.22,10.21,10.21,4600,46991.00
2022-12-15,1458,10.21,10.21,10.21,10.21,0,0.00
2022-12-15,1459,10.21,10.21,10.21,10.21,0,0.00
2022-12-15,1500,10.21,10.21,10.21,10.21,44700,456387.00
2022-12-16,0931,10.07,10.11,10.00,10.11,240100,2415524.00
2022-12-16,0932,10.04,10.08,10.04,10.05,41400,416649.00
2022-12-16,0933,10.06,10.06,10.04,10.06,45600,458316.00
2022-12-16,0934,10.04,10.05,10.03,10.03,38100,382540.00
2022-12-16,0935,10.03,10.03,9.96,10.00,139100,1391575.00
2022-12-16,0936,9.98,9.98,9.95,9.96,29800,296802.00
2022-12-16,0937,9.96,9.97,9.96,9.97,11600,115576.00
2022-12-16,0938,9.98,10.01,9.98,10.01,18000,179790.00
2022-12-16,0939,10.03,10.03,10.02,10.02,32200,322785.00
2022-12-16,0940,10.01,10.02,10.01,10.02,13500,135177.00
2022-12-16,0941,10.01,10.02,10.01,10.02,15000,150152.00
2022-12-16,0942,10.02,10.02,10.00,10.00,22700,227031.00
2022-12-16,0943,9.99,9.99,9.98,9.99,8400,83914.00
2022-12-16,0944,9.99,9.99,9.98,9.99,12400,123873.00
2022-12-16,0945,9.99,10.00,9.99,10.00,3800,37993.00
2022-12-16,0946,9.99,9.99,9.97,9.97,25500,254390.00
2022-12-16,0947,9.96,9.97,9.94,9.95,45600,453798.00
2022-12-16,0948,9.95,9.95,9.90,9.91,39000,386985.00
2022-12-16,0949,9.91,9.91,9.90,9.90,34000,336712.00
2022-12-16,0950,9.90,9.99,9.89,9.90,44600,441876.00
2022-12-16,0951,9.92,9.97,9.92,9.92,9800,97361.00
2022-12-16,0952,9.92,9.96,9.92,9.96,58200,578359.00
2022-12-16,0953,9.96,9.96,9.91,9.91,6000,59517.00
2022-12-16,0954,9.90,9.90,9.90,9.90,18800,186130.00
2022-12-16,0955,9.89,9.89,9.85,9.85,28000,276516.00
2022-12-16,0956,9.85,9.85,9.84,9.85,18900,186162.00
2022-12-16,0957,9.85,9.85,9.84,9.84,15700,154558.00
2022-12-16,0958,9.85,9.85,9.85,9.85,10400,102428.00
2022-12-16,0959,9.84,9.86,9.84,9.86,17100,168333.00
2022-12-16,1000,9.85,9.87,9.85,9.87,11400,112456.00
2022-12-16,1001,9.86,9.86,9.85,9.85,38600,380481.00
2022-12-16,1002,9.85,9.85,9.85,9.85,4400,43340.00
2022-12-16,1003,9.85,9.85,9.85,9.85,15600,153661.00
2022-12-16,1004,9.85,9.85,9.85,9.85,0,0.00
2022-12-16,1005,9.87,9.87,9.87,9.87,11100,109547.00
2022-12-16,1006,9.86,9.88,9.86,9.88,10900,107653.00
2022-12-16,1007,9.88,9.90,9.87,9.90,9000,88917.00
2022-12-16,1008,9.90,9.92,9.89,9.92,8900,88086.00
2022-12-16,1009,9.90,9.92,9.90,9.92,1300,12880.00
2022-12-16,1010,9.90,9.90,9.88,9.88,5500,54360.00
2022-12-16,1011,9.88,9.88,9.88,9.88,0,0.00
2022-12-16,1012,9.87,9.87,9.87,9.87,22900,226191.00
2022-12-16,1013,9.88,9.89,9.88,9.89,1700,16803.00
2022-12-16,1014,9.88,9.90,9.88,9.90,9600,94912.00
2022-12-16,1015,9.89,9.90,9.89,9.90,4300,42554.00
2022-12-16,1016,9.90,9.90,9.90,9.90,4300,42570.00
2022-12-16,1017,9.90,9.90,9.90,9.90,4200,41580.00
2022-12-16,1018,9.90,9.90,9.88,9.88,24900,246204.00
2022-12-16,1019,9.87,9.89,9.87,9.88,6900,68194.00
2022-12-16,1020,9.87,9.88,9.86,9.88,13200,130296.00
2022-12-16,1021,9.88,9.88,9.87,9.87,5000,49382.00
2022-12-16,1022,9.88,9.88,9.88,9.88,3200,31616.00
2022-12-16,1023,9.89,9.89,9.89,9.89,10000,98900.00
2022-12-16,1024,9.89,9.91,9.89,9.91,2700,26753.00
2022-12-16,1025,9.90,9.90,9.88,9.88,2400,23758.00
2022-12-16,1026,9.90,9.90,9.90,9.90,2500,24744.00
2022-12-16,1027,9.90,9.92,9.90,9.92,3300,32706.00
2022-12-16,1028,9.92,9.92,9.92,9.92,1200,11904.00
2022-12-16,1029,9.93,9.94,9.93,9.94,7400,73544.00
2022-12-16,1030,9.94,9.94,9.90,9.90,18000,178386.00
2022-12-16,1031,9.90,9.90,9.88,9.90,12800,126520.00
2022-12-16,1032,9.90,9.90,9.88,9.88,8000,79087.00
2022-12-16,1033,9.88,9.88,9.88,9.88,2100,20748.00
2022-12-16,1034,9.88,9.90,9.88,9.90,2200,21754.00
2022-12-16,1035,9.90,9.91,9.90,9.91,2500,24770.00
2022-12-16,1036,9.90,9.91,9.90,9.91,8100,80270.00
2022-12-16,1037,9.93,9.93,9.92,9.92,3000,29781.00
2022-12-16,1038,9.92,9.93,9.92,9.93,2000,19849.00
2022-12-16,1039,9.93,9.94,9.93,9.94,6900,68519.00
2022-12-16,1040,9.93,9.93,9.92,9.92,6300,62549.00
2022-12-16,1041,9.92,9.92,9.92,9.92,5500,54560.00
2022-12-16,1042,9.92,9.92,9.91,9.92,1600,15865.00
2022-12-16,1043,9.92,9.92,9.92,9.92,2500,24800.00
2022-12-16,1044,9.92,9.92,9.92,9.92,15000,148800.00
2022-12-16,1045,9.92,9.92,9.92,9.92,1000,9920.00
2022-12-16,1046,9.91,9.92,9.91,9.91,3400,33706.00
2022-12-16,1047,9.90,9.91,9.90,9.91,6800,67360.00
2022-12-16,1048,9.91,9.91,9.91,9.91,0,0.00
2022-12-16,1049,9.91,9.91,9.91,9.91,0,0.00
2022-12-16,1050,9.92,9.92,9.92,9.92,1200,11904.00
2022-12-16,1051,9.92,9.92,9.92,9.92,0,0.00
2022-12-16,1052,9.92,9.92,9.91,9.91,400,3965.00
2022-12-16,1053,9.91,9.91,9.90,9.90,3700,36652.00
2022-12-16,1054,9.91,9.91,9.90,9.91,1600,15852.00
2022-12-16,1055,9.91,9.91,9.91,9.91,0,0.00
2022-12-16,1056,9.91,9.91,9.91,9.91,0,0.00
2022-12-16,1057,9.91,9.92,9.91,9.92,1600,15860.00
2022-12-16,1058,9.91,9.92,9.91,9.92,1300,12892.00
2022-12-16,1059,9.93,9.94,9.93,9.94,11000,109246.00
2022-12-16,1100,9.91,9.93,9.91,9.93,1100,10915.00
2022-12-16,1101,9.94,9.94,9.93,9.93,9000,89398.00
2022-12-16,1102,9.93,9.94,9.93,9.94,5100,50688.00
2022-12-16,1103,9.94,9.94,9.93,9.93,19800,196629.00
2022-12-16,1104,9.91,9.91,9.91,9.91,2600,25812.00
2022-12-16,1105,9.90,9.90,9.90,9.90,12000,118808.00
2022-12-16,1106,9.92,9.92,9.92,9.92,4200,41664.00
2022-12-16,1107,9.92,9.92,9.92,9.92,700,6944.00
2022-12-16,1108,9.91,9.91,9.90,9.90,2400,23771.00
2022-12-16,1109,9.90,9.90,9.90,9.90,0,0.00
2022-12-16,1110,9.90,9.91,9.90,9.91,3800,37655.00
2022-12-16,1111,9.91,9.92,9.90,9.92,2300,22799.00
2022-12-16,1112,9.93,9.93,9.93,9.93,10000,99300.00
2022-12-16,1113,9.91,9.92,9.91,9.92,800,7932.00
2022-12-16,1114,9.93,9.93,9.93,9.93,1000,9930.00
2022-12-16,1115,9.93,9.93,9.90,9.90,8300,82247.00
2022-12-16,1116,9.90,9.92,9.90,9.92,1200,11902.00
2022-12-16,1117,9.92,9.92,9.92,9.92,400,3968.00
2022-12-16,1118,9.93,9.94,9.92,9.94,3600,35774.00
2022-12-16,1119,9.94,9.95,9.94,9.95,4700,46739.00
2022-12-16,1120,9.92,9.95,9.92,9.95,5400,53718.00
2022-12-16,1121,9.91,9.93,9.91,9.93,600,5952.00
2022-12-16,1122,9.94,9.94,9.93,9.94,5100,50689.00
2022-12-16,1123,9.94,9.94,9.92,9.92,5300,52580.00
2022-12-16,1124,9.92,9.92,9.92,9.92,0,0.00
2022-12-16,1125,9.89,9.89,9.89,9.89,11000,108853.00
2022-12-16,1126,9.89,9.89,9.89,9.89,0,0.00
2022-12-16,1127,9.89,9.89,9.89,9.89,0,0.00
2022-12-16,1128,9.89,9.89,9.88,9.88,20900,206594.00
2022-12-16,1129,9.88,9.88,9.88,9.88,10900,107685.00
2022-12-16,1130,9.87,9.88,9.87,9.88,8200,80962.00
2022-12-16,1301,9.85,9.88,9.85,9.86,22200,218960.00
2022-12-16,1302,9.85,9.85,9.85,9.85,500,4925.00
2022-12-16,1303,9.85,9.86,9.85,9.86,1300,12813.00
2022-12-16,1304,9.86,9.86,9.86,9.86,100,986.00
2022-12-16,1305,9.86,9.86,9.85,9.86,5700,56200.00
2022-12-16,1306,9.85,9.86,9.85,9.85,18000,177324.00
2022-12-16,1307,9.85,9.85,9.85,9.85,2500,24625.00
2022-12-16,1308,9.85,9.85,9.85,9.85,1000,9850.00
2022-12-16,1309,9.85,9.85,9.85,9.85,1000,9850.00
2022-12-16,1310,9.86,9.86,9.86,9.86,300,2958.00
2022-12-16,1311,9.86,9.86,9.85,9.85,7400,72912.00
2022-12-16,1312,9.86,9.86,9.86,9.86,1000,9860.00
2022-12-16,1313,9.86,9.86,9.86,9.86,300,2958.00
2022-12-16,1314,9.86,9.87,9.86,9.87,9000,88744.00
2022-12-16,1315,9.85,9.85,9.85,9.85,1000,9852.00
2022-12-16,1316,9.85,9.86,9.85,9.86,3800,37434.00
2022-12-16,1317,9.85,9.85,9.84,9.85,15500,152668.00
2022-12-16,1318,9.85,9.85,9.85,9.85,3800,37430.00
2022-12-16,1319,9.85,9.86,9.85,9.85,4000,39401.00
2022-12-16,1320,9.84,9.84,9.84,9.84,4400,43306.00
2022-12-16,1321,9.84,9.84,9.84,9.84,800,7872.00
2022-12-16,1322,9.84,9.84,9.84,9.84,300,2952.00
2022-12-16,1323,9.84,9.84,9.82,9.82,108600,1067700.00
2022-12-16,1324,9.82,9.82,9.80,9.81,34100,334714.00
2022-12-16,1325,9.80,9.80,9.80,9.80,8500,83303.00
2022-12-16,1326,9.80,9.81,9.80,9.81,3100,30386.00
2022-12-16,1327,9.80,9.80,9.80,9.80,4600,45080.00
2022-12-16,1328,9.81,9.81,9.80,9.80,2100,20595.00
2022-12-16,1329,9.80,9.80,9.80,9.80,20900,204820.00
2022-12-16,1330,9.80,9.80,9.80,9.80,11500,112750.00
2022-12-16,1331,9.80,9.81,9.80,9.81,4700,46090.00
2022-12-16,1332,9.80,9.80,9.78,9.79,45400,444716.00
2022-12-16,1333,9.79,9.79,9.77,9.77,34600,338301.00
2022-12-16,1334,9.77,9.77,9.75,9.75,38300,373876.00
2022-12-16,1335,9.74,9.74,9.71,9.73,33500,325901.00
2022-12-16,1336,9.73,9.74,9.73,9.74,20900,203396.00
2022-12-16,1337,9.74,9.77,9.73,9.77,3400,33136.00
2022-12-16,1338,9.74,9.74,9.74,9.74,5500,53632.00
2022-12-16,1339,9.74,9.74,9.74,9.74,5600,54544.00
2022-12-16,1340,9.75,9.75,9.75,9.75,11500,112125.00
2022-12-16,1341,9.75,9.76,9.75,9.76,3500,34139.00
2022-12-16,1342,9.75,9.76,9.74,9.76,6800,66262.00
2022-12-16,1343,9.76,9.76,9.76,9.76,3000,29280.00
2022-12-16,1344,9.76,9.76,9.76,9.76,0,0.00
2022-12-16,1345,9.76,9.76,9.76,9.76,700,6832.00
2022-12-16,1346,9.76,9.77,9.76,9.77,2300,22458.00
2022-12-16,1347,9.76,9.76,9.76,9.76,500,4880.00
2022-12-16,1348,9.76,9.76,9.76,9.76,0,0.00
2022-12-16,1349,9.76,9.76,9.76,9.76,1600,15616.00
2022-12-16,1350,9.76,9.76,9.76,9.76,1300,12688.00
2022-12-16,1351,9.76,9.76,9.76,9.76,300,2928.00
2022-12-16,1352,9.76,9.77,9.76,9.77,600,5859.00
2022-12-16,1353,9.76,9.76,9.76,9.76,700,6832.00
2022-12-16,1354,9.76,9.78,9.76,9.78,7200,70704.36
2022-12-16,1355,9.78,9.78,9.78,9.78,500,4890.00
2022-12-16,1356,9.78,9.78,9.77,9.77,700,6841.00
2022-12-16,1357,9.78,9.78,9.78,9.78,500,4890.00
2022-12-16,1358,9.81,9.81,9.80,9.81,10700,104901.00
2022-12-16,1359,9.81,9.82,9.81,9.82,800,7852.00
2022-12-16,1400,9.81,9.81,9.81,9.81,300,2943.00
2022-12-16,1401,9.81,9.81,9.79,9.79,3100,30395.00
2022-12-16,1402,9.80,9.81,9.80,9.81,1100,10775.00
2022-12-16,1403,9.81,9.81,9.80,9.80,2300,22545.00
2022-12-16,1404,9.78,9.78,9.78,9.78,800,7824.00
2022-12-16,1405,9.78,9.78,9.78,9.78,3000,29340.00
2022-12-16,1406,9.78,9.78,9.76,9.76,1500,14660.00
2022-12-16,1407,9.76,9.76,9.76,9.76,22800,222176.64
2022-12-16,1408,9.75,9.76,9.75,9.76,2900,28300.00
2022-12-16,1409,9.75,9.76,9.75,9.76,8100,79028.00
2022-12-16,1410,9.76,9.78,9.76,9.78,3600,35176.00
2022-12-16,1411,9.78,9.78,9.78,9.78,0,0.00
2022-12-16,1412,9.77,9.77,9.76,9.76,12200,119177.00
2022-12-16,1413,9.76,9.78,9.76,9.78,7800,76229.00
2022-12-16,1414,9.75,9.76,9.75,9.76,40700,396935.00
2022-12-16,1415,9.76,9.76,9.75,9.75,30300,295623.00
2022-12-16,1416,9.75,9.75,9.75,9.75,13600,132600.00
2022-12-16,1417,9.75,9.75,9.74,9.74,14700,143223.00
2022-12-16,1418,9.74,9.74,9.73,9.73,11700,113858.00
2022-12-16,1419,9.73,9.73,9.73,9.73,9500,92435.00
2022-12-16,1420,9.73,9.73,9.73,9.73,23900,232547.00
2022-12-16,1421,9.73,9.74,9.73,9.74,13400,130486.00
2022-12-16,1422,9.74,9.74,9.74,9.74,4800,46752.00
2022-12-16,1423,9.73,9.73,9.73,9.73,15900,154707.00
2022-12-16,1424,9.73,9.73,9.73,9.73,0,0.00
2022-12-16,1425,9.73,9.73,9.72,9.72,7800,75859.00
2022-12-16,1426,9.72,9.72,9.72,9.72,5500,53460.00
2022-12-16,1427,9.72,9.72,9.72,9.72,13800,134136.00
2022-12-16,1428,9.72,9.72,9.72,9.72,3200,31104.00
2022-12-16,1429,9.72,9.73,9.72,9.73,19500,189725.00
2022-12-16,1430,9.71,9.73,9.70,9.70,208600,2024730.00
2022-12-16,1431,9.71,9.71,9.70,9.70,162300,1574472.00
2022-12-16,1432,9.70,9.70,9.70,9.70,49600,481120.00
2022-12-16,1433,9.70,9.70,9.70,9.70,53000,514100.00
2022-12-16,1434,9.70,9.70,9.70,9.70,23400,226980.00
2022-12-16,1435,9.70,9.70,9.70,9.70,75900,736254.00
2022-12-16,1436,9.70,9.71,9.70,9.71,20200,195991.00
2022-12-16,1437,9.70,9.75,9.70,9.75,70200,681415.00
2022-12-16,1438,9.75,9.76,9.75,9.76,13700,133672.00
2022-12-16,1439,9.76,9.76,9.76,9.76,7200,70272.00
2022-12-16,1440,9.76,9.76,9.76,9.76,5000,48800.00
2022-12-16,1441,9.76,9.77,9.76,9.77,5200,50754.00
2022-12-16,1442,9.76,9.77,9.76,9.77,4800,46858.00
2022-12-16,1443,9.76,9.77,9.75,9.75,4800,46862.00
2022-12-16,1444,9.75,9.75,9.75,9.75,2700,26325.00
2022-12-16,1445,9.75,9.75,9.75,9.75,0,0.00
2022-12-16,1446,9.72,9.72,9.72,9.72,6000,58320.00
2022-12-16,1447,9.73,9.73,9.71,9.71,3000,29150.00
2022-12-16,1448,9.72,9.72,9.72,9.72,12300,119556.00
2022-12-16,1449,9.71,9.72,9.71,9.71,12100,117525.00
2022-12-16,1450,9.71,9.72,9.71,9.72,6100,59254.00
2022-12-16,1451,9.71,9.72,9.71,9.71,4800,46619.00
2022-12-16,1452,9.72,9.72,9.72,9.72,5900,57317.00
2022-12-16,1453,9.71,9.73,9.71,9.73,2200,21367.00
2022-12-16,1454,9.71,9.71,9.70,9.70,48400,469598.00
2022-12-16,1455,9.70,9.70,9.70,9.70,3400,32980.00
2022-12-16,1456,9.70,9.70,9.70,9.70,19100,185270.00
2022-12-16,1457,9.70,9.70,9.70,9.70,10800,104760.00
2022-12-16,1458,9.70,9.70,9.70,9.70,0,0.00
2022-12-16,1459,9.70,9.70,9.70,9.70,0,0.00
2022-12-16,1500,9.70,9.70,9.70,9.70,7900,76630.00
2022-12-19,0931,9.71,9.71,9.55,9.66,70600,682338.00
2022-12-19,0932,9.66,9.77,9.66,9.76,82500,799941.00
2022-12-19,0933,9.77,9.77,9.74,9.75,27500,268459.00
2022-12-19,0934,9.76,9.76,9.73,9.73,20000,194773.00
2022-12-19,0935,9.73,9.75,9.71,9.71,17400,169334.00
2022-12-19,0936,9.72,9.74,9.71,9.71,30300,294575.00
2022-12-19,0937,9.71,9.73,9.70,9.73,12100,117500.00
2022-12-19,0938,9.73,9.73,9.70,9.70,19300,187752.00
2022-12-19,0939,9.70,9.71,9.70,9.71,27100,262887.00
2022-12-19,0940,9.69,9.70,9.68,9.68,15400,149266.00
2022-12-19,0941,9.68,9.68,9.62,9.62,8800,84831.00
2022-12-19,0942,9.62,9.63,9.60,9.60,16400,157680.00
2022-12-19,0943,9.61,9.68,9.61,9.68,22400,215933.00
2022-12-19,0944,9.68,9.69,9.67,9.69,6500,62925.00
2022-12-19,0945,9.65,9.66,9.65,9.66,1700,16428.00
2022-12-19,0946,9.66,9.67,9.66,9.67,8200,79292.00
2022-12-19,0947,9.67,9.67,9.66,9.67,12800,123772.00
2022-12-19,0948,9.66,9.66,9.63,9.63,21700,209584.00
2022-12-19,0949,9.63,9.64,9.62,9.64,12700,122299.00
2022-12-19,0950,9.63,9.63,9.62,9.62,6600,63526.00
2022-12-19,0951,9.62,9.62,9.59,9.59,34700,333470.00
2022-12-19,0952,9.59,9.59,9.58,9.58,17800,170566.00
2022-12-19,0953,9.57,9.58,9.52,9.52,36300,346986.00
2022-12-19,0954,9.52,9.52,9.42,9.42,35000,331986.00
2022-12-19,0955,9.42,9.45,9.42,9.45,37800,356440.00
2022-12-19,0956,9.45,9.45,9.41,9.42,31800,299663.00
2022-12-19,0957,9.42,9.43,9.42,9.43,5600,52807.00
2022-12-19,0958,9.44,9.44,9.42,9.42,14400,135755.00
2022-12-19,0959,9.43,9.44,9.42,9.43,10000,94273.00
2022-12-19,1000,9.43,9.43,9.43,9.43,100,943.00
2022-12-19,1001,9.44,9.45,9.44,9.44,3400,32099.00
2022-12-19,1002,9.45,9.46,9.45,9.46,3200,30250.00
2022-12-19,1003,9.46,9.46,9.43,9.43,15600,147336.00
2022-12-19,1004,9.46,9.46,9.46,9.46,4100,38786.00
2022-12-19,1005,9.46,9.49,9.46,9.49,13400,127125.00
2022-12-19,1006,9.46,9.50,9.46,9.50,7000,66421.00
2022-12-19,1007,9.49,9.50,9.45,9.46,30700,290632.00
2022-12-19,1008,9.50,9.50,9.49,9.49,8100,76911.00
2022-12-19,1009,9.49,9.54,9.49,9.51,4400,41926.00
2022-12-19,1010,9.49,9.50,9.49,9.49,22800,216485.00
2022-12-19,1011,9.49,9.49,9.47,9.49,11200,106253.00
2022-12-19,1012,9.49,9.50,9.49,9.50,3300,31342.00
2022-12-19,1013,9.50,9.52,9.49,9.52,24700,234685.00
2022-12-19,1014,9.52,9.52,9.52,9.52,2500,23800.00
2022-12-19,1015,9.49,9.53,9.49,9.53,6600,62855.00
2022-12-19,1016,9.53,9.53,9.50,9.50,8600,81825.00
2022-12-19,1017,9.49,9.49,9.47,9.47,9300,88171.00
2022-12-19,1018,9.48,9.49,9.48,9.49,6900,65473.00
2022-12-19,1019,9.48,9.49,9.48,9.49,10200,96791.00
2022-12-19,1020,9.47,9.49,9.47,9.49,5900,55911.00
2022-12-19,1021,9.49,9.50,9.49,9.50,2500,23744.00
2022-12-19,1022,9.50,9.50,9.50,9.50,3200,30400.00
2022-12-19,1023,9.51,9.51,9.51,9.51,3000,28530.00
2022-12-19,1024,9.52,9.54,9.52,9.54,17300,164991.00
2022-12-19,1025,9.53,9.53,9.52,9.52,12400,118143.00
2022-12-19,1026,9.52,9.52,9.52,9.52,1100,10472.00
2022-12-19,1027,9.52,9.52,9.51,9.51,1900,18078.00
2022-12-19,1028,9.48,9.48,9.48,9.48,1600,15168.00
2022-12-19,1029,9.48,9.49,9.48,9.49,500,4741.00
2022-12-19,1030,9.49,9.49,9.49,9.49,1800,17082.00
2022-12-19,1031,9.50,9.51,9.50,9.51,1300,12361.00
2022-12-19,1032,9.51,9.51,9.51,9.51,300,2854.00
2022-12-19,1033,9.51,9.51,9.50,9.50,500,4754.00
2022-12-19,1034,9.50,9.50,9.50,9.50,0,0.00
2022-12-19,1035,9.50,9.50,9.50,9.50,0,0.00
2022-12-19,1036,9.49,9.49,9.49,9.49,100,949.00
2022-12-19,1037,9.49,9.49,9.48,9.48,12000,113779.00
2022-12-19,1038,9.48,9.48,9.47,9.47,17400,164950.00
2022-12-19,1039,9.46,9.47,9.46,9.46,6000,56785.00
2022-12-19,1040,9.46,9.46,9.46,9.46,1100,10406.00
2022-12-19,1041,9.46,9.46,9.46,9.46,700,6622.00
2022-12-19,1042,9.46,9.46,9.46,9.46,600,5676.00
2022-12-19,1043,9.46,9.46,9.46,9.46,8100,76626.00
2022-12-19,1044,9.46,9.47,9.46,9.47,700,6625.00
2022-12-19,1045,9.47,9.47,9.47,9.47,1000,9470.00
2022-12-19,1046,9.47,9.47,9.47,9.47,0,0.00
2022-12-19,1047,9.47,9.48,9.47,9.48,2100,19898.00
2022-12-19,1048,9.48,9.48,9.47,9.47,1100,10421.00
2022-12-19,1049,9.47,9.47,9.46,9.46,2800,26492.00
2022-12-19,1050,9.46,9.46,9.45,9.45,1700,16069.00
2022-12-19,1051,9.45,9.45,9.45,9.45,0,0.00
2022-12-19,1052,9.45,9.45,9.45,9.45,1000,9450.00
2022-12-19,1053,9.45,9.45,9.45,9.45,300,2835.00
2022-12-19,1054,9.45,9.45,9.44,9.44,4000,37764.00
2022-12-19,1055,9.44,9.44,9.43,9.44,3500,33013.00
2022-12-19,1056,9.44,9.44,9.44,9.44,5000,47200.00
2022-12-19,1057,9.43,9.43,9.43,9.43,16000,150880.00
2022-12-19,1058,9.42,9.42,9.41,9.41,6600,62141.00
2022-12-19,1059,9.41,9.41,9.41,9.41,38500,362285.00
2022-12-19,1100,9.41,9.41,9.41,9.41,500,4705.00
2022-12-19,1101,9.41,9.42,9.41,9.42,8500,80005.00
2022-12-19,1102,9.42,9.42,9.42,9.42,500,4710.00
2022-12-19,1103,9.42,9.42,9.42,9.42,0,0.00
2022-12-19,1104,9.43,9.45,9.43,9.45,21800,205607.00
2022-12-19,1105,9.45,9.45,9.45,9.45,1400,13230.00
2022-12-19,1106,9.45,9.45,9.45,9.45,0,0.00
2022-12-19,1107,9.44,9.44,9.44,9.44,100,944.00
2022-12-19,1108,9.44,9.44,9.44,9.44,700,6608.00
2022-12-19,1109,9.43,9.43,9.43,9.43,2000,18874.00
2022-12-19,1110,9.44,9.44,9.44,9.44,2300,21712.00
2022-12-19,1111,9.44,9.44,9.44,9.44,0,0.00
2022-12-19,1112,9.44,9.44,9.44,9.44,7600,71744.00
2022-12-19,1113,9.44,9.44,9.44,9.44,5300,50032.00
2022-12-19,1114,9.44,9.45,9.44,9.45,11500,108592.00
2022-12-19,1115,9.45,9.45,9.45,9.45,0,0.00
2022-12-19,1116,9.45,9.45,9.45,9.45,0,0.00
2022-12-19,1117,9.45,9.45,9.45,9.45,0,0.00
2022-12-19,1118,9.45,9.45,9.44,9.44,1400,13228.00
2022-12-19,1119,9.45,9.45,9.44,9.44,16700,157777.00
2022-12-19,1120,9.44,9.44,9.44,9.44,100,944.00
2022-12-19,1121,9.45,9.45,9.45,9.45,300,2835.00
2022-12-19,1122,9.45,9.45,9.45,9.45,2900,27381.00
2022-12-19,1123,9.45,9.45,9.43,9.43,3900,36795.00
2022-12-19,1124,9.43,9.44,9.43,9.44,300,2830.00
2022-12-19,1125,9.43,9.43,9.43,9.43,400,3772.00
2022-12-19,1126,9.43,9.43,9.43,9.43,100,943.00
2022-12-19,1127,9.43,9.43,9.43,9.43,13800,130134.00
2022-12-19,1128,9.43,9.43,9.43,9.43,200,1886.00
2022-12-19,1129,9.43,9.43,9.43,9.43,200,1886.00
2022-12-19,1130,9.43,9.43,9.43,9.43,0,0.00
2022-12-19,1301,9.42,9.43,9.42,9.42,24700,232784.00
2022-12-19,1302,9.42,9.42,9.42,9.42,2400,22608.00
2022-12-19,1303,9.43,9.43,9.43,9.43,3900,36759.00
2022-12-19,1304,9.43,9.44,9.43,9.44,8000,75493.00
2022-12-19,1305,9.44,9.45,9.44,9.45,500,4722.00
2022-12-19,1306,9.45,9.45,9.45,9.45,800,7560.00
2022-12-19,1307,9.44,9.45,9.44,9.45,1000,9443.00
2022-12-19,1308,9.45,9.45,9.45,9.45,0,0.00
2022-12-19,1309,9.45,9.45,9.43,9.43,10100,95260.00
2022-12-19,1310,9.47,9.47,9.47,9.47,700,6629.00
2022-12-19,1311,9.47,9.47,9.47,9.47,0,0.00
2022-12-19,1312,9.46,9.46,9.46,9.46,10200,96480.00
2022-12-19,1313,9.43,9.43,9.43,9.43,1500,14145.00
2022-12-19,1314,9.44,9.44,9.43,9.43,11000,103775.00
2022-12-19,1315,9.42,9.42,9.42,9.42,300,2827.00
2022-12-19,1316,9.42,9.42,9.42,9.42,200,1884.00
2022-12-19,1317,9.42,9.42,9.41,9.41,28600,269391.00
2022-12-19,1318,9.41,9.41,9.41,9.41,900,8469.00
2022-12-19,1319,9.41,9.41,9.41,9.41,100,941.00
2022-12-19,1320,9.41,9.41,9.41,9.41,1300,12233.00
2022-12-19,1321,9.41,9.41,9.41,9.41,500,4705.00
2022-12-19,1322,9.41,9.41,9.41,9.41,1300,12233.00
2022-12-19,1323,9.41,9.41,9.41,9.41,15800,148678.00
2022-12-19,1324,9.40,9.41,9.40,9.41,1200,11282.00
2022-12-19,1325,9.40,9.41,9.40,9.41,4200,39511.00
2022-12-19,1326,9.41,9.41,9.41,9.41,1600,15056.00
2022-12-19,1327,9.41,9.42,9.41,9.41,1600,15067.00
2022-12-19,1328,9.41,9.41,9.41,9.41,5300,49873.00
2022-12-19,1329,9.42,9.42,9.42,9.42,1200,11304.00
2022-12-19,1330,9.42,9.42,9.42,9.42,3000,28260.00
2022-12-19,1331,9.42,9.44,9.42,9.44,21000,198062.00
2022-12-19,1332,9.44,9.44,9.44,9.44,20000,188778.00
2022-12-19,1333,9.43,9.43,9.41,9.41,2100,19801.00
2022-12-19,1334,9.42,9.42,9.42,9.42,1000,9420.00
2022-12-19,1335,9.42,9.42,9.42,9.42,0,0.00
2022-12-19,1336,9.42,9.42,9.42,9.42,3700,34854.00
2022-12-19,1337,9.42,9.42,9.42,9.42,5300,49946.00
