000001 平安银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-12-20,1458,12.77,12.77,12.77,12.77,4400,56188.00
2022-12-20,1459,12.77,12.77,12.77,12.77,0,0.00
2022-12-20,1500,12.76,12.76,12.76,12.76,1025000,13079931.00
2022-12-21,0931,12.85,12.86,12.75,12.77,2066700,26481112.00
2022-12-21,0932,12.79,12.81,12.74,12.76,627300,8011132.00
2022-12-21,0933,12.76,12.80,12.76,12.78,476700,6094519.00
2022-12-21,0934,12.78,12.80,12.76,12.77,433700,5539657.00
2022-12-21,0935,12.77,12.80,12.76,12.80,389600,4980085.00
2022-12-21,0936,12.79,12.83,12.77,12.77,652500,8357260.00
2022-12-21,0937,12.79,12.81,12.78,12.80,439500,5622090.00
2022-12-21,0938,12.80,12.80,12.75,12.76,474800,6063678.00
2022-12-21,0939,12.77,12.78,12.76,12.77,118900,1517900.00
2022-12-21,0940,12.77,12.80,12.76,12.79,325000,4150707.00
2022-12-21,0941,12.79,12.80,12.78,12.79,246200,3149323.00
2022-12-21,0942,12.77,12.80,12.77,12.79,332500,4248442.00
2022-12-21,0943,12.79,12.82,12.78,12.82,418500,5358936.00
2022-12-21,0944,12.82,12.83,12.82,12.83,517300,6634478.00
2022-12-21,0945,12.84,12.87,12.83,12.85,853800,10974536.00
2022-12-21,0946,12.85,12.87,12.82,12.83,495400,6366822.00
2022-12-21,0947,12.82,12.83,12.80,12.80,426500,5463677.50
2022-12-21,0948,12.82,12.85,12.81,12.83,309300,3968805.00
2022-12-21,0949,12.83,12.86,12.83,12.86,433000,5563542.00
2022-12-21,0950,12.86,12.88,12.86,12.88,731200,9409488.00
2022-12-21,0951,12.88,12.91,12.87,12.89,1702300,21947640.00
2022-12-21,0952,12.88,12.88,12.86,12.86,1234100,15886646.00
2022-12-21,0953,12.87,12.87,12.84,12.84,337300,4335403.50
2022-12-21,0954,12.84,12.87,12.83,12.87,359200,4614146.00
2022-12-21,0955,12.85,12.86,12.83,12.84,350100,4498646.00
2022-12-21,0956,12.84,12.85,12.82,12.83,440100,5645356.00
2022-12-21,0957,12.82,12.82,12.78,12.78,425800,5452674.00
2022-12-21,0958,12.80,12.81,12.79,12.81,143300,1834544.00
2022-12-21,0959,12.81,12.82,12.81,12.82,166100,2128009.00
2022-12-21,1000,12.82,12.82,12.80,12.81,144100,1845749.00
2022-12-21,1001,12.81,12.82,12.79,12.79,404900,5184115.00
2022-12-21,1002,12.79,12.80,12.78,12.80,261000,3339097.00
2022-12-21,1003,12.79,12.81,12.79,12.80,365700,4679088.00
2022-12-21,1004,12.81,12.81,12.80,12.81,261100,3342621.00
2022-12-21,1005,12.81,12.83,12.81,12.82,124700,1598463.00
2022-12-21,1006,12.82,12.83,12.81,12.82,140100,1796128.00
2022-12-21,1007,12.81,12.81,12.79,12.80,266800,3414452.00
2022-12-21,1008,12.80,12.81,12.80,12.80,89900,1150832.00
2022-12-21,1009,12.81,12.81,12.80,12.81,178700,2287196.00
2022-12-21,1010,12.81,12.83,12.81,12.82,106400,1363851.00
2022-12-21,1011,12.83,12.84,12.82,12.84,122600,1572916.00
2022-12-21,1012,12.84,12.86,12.84,12.85,288900,3713257.00
2022-12-21,1013,12.84,12.86,12.83,12.86,369600,4747069.00
2022-12-21,1014,12.86,12.87,12.85,12.86,232700,2989307.00
2022-12-21,1015,12.88,12.88,12.86,12.87,240000,3088660.00
2022-12-21,1016,12.87,12.89,12.87,12.89,352300,4537344.00
2022-12-21,1017,12.89,12.90,12.88,12.90,296100,3816948.00
2022-12-21,1018,12.89,12.90,12.88,12.88,430000,5544210.00
2022-12-21,1019,12.90,12.90,12.88,12.89,275300,3547027.00
2022-12-21,1020,12.89,12.91,12.88,12.91,691900,8923991.00
2022-12-21,1021,12.91,12.94,12.90,12.93,1117300,14430491.00
2022-12-21,1022,12.93,12.93,12.91,12.91,286000,3697035.00
2022-12-21,1023,12.92,12.92,12.90,12.92,252200,3255260.00
2022-12-21,1024,12.92,12.92,12.91,12.91,214300,2767901.00
2022-12-21,1025,12.91,12.91,12.89,12.90,143400,1851252.00
2022-12-21,1026,12.89,12.90,12.89,12.90,121900,1571919.00
2022-12-21,1027,12.89,12.90,12.88,12.89,112100,1444649.00
2022-12-21,1028,12.88,12.90,12.88,12.89,127300,1640156.00
2022-12-21,1029,12.89,12.91,12.89,12.91,153400,1979523.00
2022-12-21,1030,12.91,12.93,12.91,12.93,378700,4893246.00
2022-12-21,1031,12.93,12.96,12.93,12.94,1069600,13844054.00
2022-12-21,1032,12.93,12.95,12.93,12.93,446400,5779192.00
2022-12-21,1033,12.93,12.94,12.91,12.92,81900,1058558.00
2022-12-21,1034,12.91,12.93,12.90,12.91,284900,3682025.00
2022-12-21,1035,12.91,12.91,12.89,12.90,501300,6472127.00
2022-12-21,1036,12.89,12.89,12.88,12.89,81600,1051417.00
2022-12-21,1037,12.89,12.90,12.87,12.88,326700,4210597.00
2022-12-21,1038,12.87,12.87,12.85,12.85,356900,4590571.00
2022-12-21,1039,12.85,12.88,12.85,12.87,65000,836473.00
2022-12-21,1040,12.88,12.89,12.85,12.87,454400,5846163.00
2022-12-21,1041,12.87,12.90,12.87,12.90,129700,1672244.00
2022-12-21,1042,12.91,12.92,12.90,12.91,164100,2118711.00
2022-12-21,1043,12.91,12.93,12.91,12.93,139500,1802517.00
2022-12-21,1044,12.93,12.94,12.92,12.94,322200,4165330.00
2022-12-21,1045,12.93,12.94,12.92,12.92,169300,2189143.00
2022-12-21,1046,12.92,12.95,12.92,12.95,503300,6513805.00
2022-12-21,1047,12.94,12.95,12.94,12.95,298000,3857644.00
2022-12-21,1048,12.95,12.95,12.93,12.94,117000,1513732.25
2022-12-21,1049,12.94,12.94,12.93,12.94,153900,1991027.00
2022-12-21,1050,12.94,12.94,12.92,12.93,230900,2985688.00
2022-12-21,1051,12.94,12.94,12.93,12.94,172600,2233260.00
2022-12-21,1052,12.94,12.95,12.94,12.95,276000,3574262.00
2022-12-21,1053,12.95,12.96,12.94,12.95,181800,2354800.00
2022-12-21,1054,12.95,12.95,12.94,12.95,168800,2185295.00
2022-12-21,1055,12.95,12.95,12.93,12.93,222500,2879590.00
2022-12-21,1056,12.93,12.94,12.93,12.94,194600,2517757.00
2022-12-21,1057,12.94,12.95,12.94,12.95,194200,2514679.00
2022-12-21,1058,12.95,12.96,12.94,12.96,437400,5665449.00
2022-12-21,1059,12.96,12.96,12.95,12.96,197100,2554029.00
2022-12-21,1100,12.96,12.96,12.95,12.96,253600,3285632.00
2022-12-21,1101,12.96,12.99,12.96,12.98,1765700,22908008.00
2022-12-21,1102,12.98,12.99,12.98,12.98,281100,3650044.00
2022-12-21,1103,12.97,12.98,12.97,12.97,103200,1338967.75
2022-12-21,1104,12.98,12.98,12.94,12.95,220200,2853828.25
2022-12-21,1105,12.95,12.96,12.94,12.95,227700,2948163.00
2022-12-21,1106,12.95,12.97,12.94,12.97,183300,2374842.00
2022-12-21,1107,12.97,12.98,12.97,12.97,225300,2922441.00
2022-12-21,1108,12.96,12.97,12.95,12.96,132200,1713369.00
2022-12-21,1109,12.96,12.97,12.95,12.96,286800,3716467.00
2022-12-21,1110,12.96,12.96,12.94,12.95,146600,1898782.00
2022-12-21,1111,12.95,12.95,12.94,12.95,111200,1439329.00
2022-12-21,1112,12.95,12.95,12.94,12.95,82000,1061719.00
2022-12-21,1113,12.95,12.95,12.93,12.93,120900,1564563.00
2022-12-21,1114,12.94,12.94,12.93,12.94,142900,1848194.00
2022-12-21,1115,12.94,12.94,12.92,12.93,193200,2498867.00
2022-12-21,1116,12.93,12.93,12.91,12.91,258100,3333725.00
2022-12-21,1117,12.90,12.92,12.88,12.92,733100,9450373.00
2022-12-21,1118,12.92,12.93,12.91,12.92,118100,1525929.00
2022-12-21,1119,12.92,12.92,12.91,12.91,97900,1263647.00
2022-12-21,1120,12.92,12.92,12.91,12.91,115800,1495743.00
2022-12-21,1121,12.92,12.93,12.92,12.93,187700,2426230.00
2022-12-21,1122,12.93,12.93,12.91,12.92,135500,1750291.00
2022-12-21,1123,12.92,12.93,12.91,12.92,173200,2237692.00
2022-12-21,1124,12.92,12.92,12.91,12.92,101000,1304904.38
2022-12-21,1125,12.91,12.92,12.91,12.91,155000,2000752.63
2022-12-21,1126,12.90,12.92,12.90,12.92,108200,1397476.00
2022-12-21,1127,12.92,12.92,12.91,12.92,98700,1274755.00
2022-12-21,1128,12.91,12.92,12.90,12.90,149300,1927408.00
2022-12-21,1129,12.91,12.91,12.90,12.91,79200,1022005.00
2022-12-21,1130,12.90,12.91,12.89,12.89,131000,1689662.00
2022-12-21,1301,12.89,12.90,12.89,12.90,338900,4368318.00
2022-12-21,1302,12.89,12.90,12.88,12.88,58400,752731.00
2022-12-21,1303,12.88,12.89,12.87,12.87,152900,1968834.00
2022-12-21,1304,12.88,12.88,12.87,12.88,126700,1631005.00
2022-12-21,1305,12.88,12.88,12.87,12.88,37800,486665.00
2022-12-21,1306,12.88,12.88,12.87,12.88,68300,879393.00
2022-12-21,1307,12.88,12.89,12.88,12.88,194400,2504015.00
2022-12-21,1308,12.88,12.89,12.88,12.89,125200,1613195.00
2022-12-21,1309,12.89,12.89,12.88,12.89,153800,1981758.00
2022-12-21,1310,12.89,12.90,12.88,12.90,208400,2685454.00
2022-12-21,1311,12.90,12.91,12.89,12.90,347800,4485525.00
2022-12-21,1312,12.90,12.90,12.89,12.90,136900,1765168.00
2022-12-21,1313,12.90,12.91,12.89,12.90,343000,4425260.00
2022-12-21,1314,12.90,12.91,12.90,12.91,521300,6725290.00
2022-12-21,1315,12.90,12.91,12.89,12.89,195200,2517412.00
2022-12-21,1316,12.90,12.92,12.89,12.92,401800,5183524.00
2022-12-21,1317,12.92,12.94,12.91,12.93,356100,4602689.00
2022-12-21,1318,12.92,12.94,12.92,12.94,157700,2039059.00
2022-12-21,1319,12.94,12.94,12.93,12.94,193300,2500234.00
2022-12-21,1320,12.94,12.95,12.94,12.95,151200,1956401.00
2022-12-21,1321,12.94,12.95,12.94,12.95,213100,2758958.00
2022-12-21,1322,12.94,12.94,12.93,12.94,201700,2609368.00
2022-12-21,1323,12.93,12.95,12.93,12.93,227200,2940149.00
2022-12-21,1324,12.93,12.95,12.93,12.93,236400,3059362.00
2022-12-21,1325,12.93,12.94,12.93,12.93,109400,1415046.00
2022-12-21,1326,12.93,12.95,12.93,12.95,200800,2599531.00
2022-12-21,1327,12.95,12.95,12.94,12.95,259300,3356759.00
2022-12-21,1328,12.94,12.95,12.94,12.94,288000,3727681.00
2022-12-21,1329,12.94,12.94,12.93,12.94,180500,2334795.00
2022-12-21,1330,12.94,12.94,12.92,12.93,249300,3223421.00
2022-12-21,1331,12.93,12.93,12.92,12.92,130100,1681162.00
2022-12-21,1332,12.91,12.92,12.90,12.90,239800,3096151.00
2022-12-21,1333,12.90,12.91,12.90,12.90,131500,1696393.00
2022-12-21,1334,12.90,12.90,12.89,12.89,104200,1343553.00
2022-12-21,1335,12.89,12.90,12.89,12.89,72900,939844.00
2022-12-21,1336,12.89,12.90,12.89,12.89,126600,1632173.00
2022-12-21,1337,12.89,12.90,12.89,12.89,73200,943681.00
2022-12-21,1338,12.90,12.92,12.90,12.90,138000,1780807.00
2022-12-21,1339,12.90,12.92,12.90,12.91,53500,690716.00
2022-12-21,1340,12.91,12.92,12.90,12.90,259100,3344557.00
2022-12-21,1341,12.91,12.91,12.90,12.90,39700,512191.00
2022-12-21,1342,12.91,12.91,12.89,12.89,66200,853753.00
2022-12-21,1343,12.89,12.90,12.88,12.89,63400,817196.00
2022-12-21,1344,12.89,12.89,12.88,12.89,69600,896968.00
2022-12-21,1345,12.88,12.88,12.86,12.87,203900,2625016.00
2022-12-21,1346,12.87,12.88,12.87,12.87,88800,1142845.00
2022-12-21,1347,12.87,12.88,12.86,12.88,101500,1306343.00
2022-12-21,1348,12.87,12.89,12.86,12.86,201500,2595581.00
2022-12-21,1349,12.86,12.88,12.86,12.87,80000,1030033.00
2022-12-21,1350,12.87,12.88,12.87,12.88,52300,673310.00
2022-12-21,1351,12.88,12.89,12.87,12.87,204900,2639111.00
2022-12-21,1352,12.88,12.88,12.86,12.86,192200,2473972.00
2022-12-21,1353,12.86,12.89,12.86,12.88,126000,1622419.00
2022-12-21,1354,12.88,12.89,12.86,12.87,193700,2492685.00
2022-12-21,1355,12.87,12.87,12.86,12.86,165700,2131710.00
2022-12-21,1356,12.87,12.88,12.87,12.88,40700,523854.00
2022-12-21,1357,12.88,12.88,12.86,12.86,96100,1236336.00
2022-12-21,1358,12.87,12.88,12.85,12.87,165200,2125198.00
2022-12-21,1359,12.87,12.87,12.86,12.86,70200,903025.00
2022-12-21,1400,12.86,12.87,12.86,12.87,147300,1894886.13
2022-12-21,1401,12.86,12.88,12.86,12.87,154300,1985413.00
2022-12-21,1402,12.87,12.89,12.87,12.89,191900,2471452.00
2022-12-21,1403,12.89,12.89,12.87,12.87,150000,1932101.00
2022-12-21,1404,12.89,12.89,12.88,12.88,254000,3274369.00
2022-12-21,1405,12.89,12.90,12.88,12.90,80300,1034926.00
2022-12-21,1406,12.90,12.90,12.88,12.88,164600,2121458.00
2022-12-21,1407,12.89,12.89,12.87,12.89,71700,923749.00
2022-12-21,1408,12.88,12.89,12.86,12.86,126900,1633265.00
2022-12-21,1409,12.86,12.87,12.86,12.87,108600,1397265.00
2022-12-21,1410,12.87,12.87,12.85,12.86,141200,1815731.00
2022-12-21,1411,12.86,12.87,12.85,12.86,145100,1866148.00
2022-12-21,1412,12.86,12.86,12.85,12.86,109400,1406329.00
2022-12-21,1413,12.85,12.86,12.85,12.86,98400,1265066.00
2022-12-21,1414,12.86,12.87,12.86,12.87,247800,3187214.00
2022-12-21,1415,12.86,12.89,12.86,12.88,138000,1776264.00
2022-12-21,1416,12.89,12.89,12.87,12.88,182700,2354471.00
2022-12-21,1417,12.87,12.88,12.87,12.88,81400,1047881.00
2022-12-21,1418,12.88,12.88,12.87,12.87,115700,1489879.00
2022-12-21,1419,12.87,12.89,12.87,12.88,106700,1374162.00
2022-12-21,1420,12.88,12.89,12.87,12.87,112500,1448692.00
2022-12-21,1421,12.87,12.89,12.86,12.89,101900,1312195.00
2022-12-21,1422,12.89,12.89,12.87,12.88,221000,2847361.25
2022-12-21,1423,12.88,12.90,12.88,12.90,224200,2891252.00
2022-12-21,1424,12.90,12.91,12.89,12.91,156700,2021410.00
2022-12-21,1425,12.91,12.91,12.89,12.90,184500,2380649.00
2022-12-21,1426,12.91,12.92,12.89,12.91,145000,1871351.00
2022-12-21,1427,12.91,12.92,12.90,12.91,157100,2028386.00
2022-12-21,1428,12.91,12.92,12.90,12.91,250100,3229379.50
2022-12-21,1429,12.92,12.92,12.90,12.91,179000,2310451.50
2022-12-21,1430,12.91,12.91,12.89,12.89,297500,3839271.00
2022-12-21,1431,12.90,12.91,12.89,12.90,388400,5009594.00
2022-12-21,1432,12.91,12.91,12.88,12.88,197100,2539794.00
2022-12-21,1433,12.89,12.90,12.88,12.89,218800,2819958.00
2022-12-21,1434,12.89,12.90,12.88,12.89,143700,1852282.00
2022-12-21,1435,12.89,12.90,12.88,12.88,139800,1802026.00
2022-12-21,1436,12.89,12.90,12.88,12.90,204200,2632524.00
2022-12-21,1437,12.90,12.90,12.89,12.90,245300,3163660.00
2022-12-21,1438,12.89,12.90,12.89,12.89,153100,1974080.00
2022-12-21,1439,12.89,12.90,12.88,12.89,265900,3427715.00
2022-12-21,1440,12.89,12.89,12.88,12.89,262700,3384740.00
2022-12-21,1441,12.89,12.90,12.88,12.89,389700,5022626.00
2022-12-21,1442,12.90,12.90,12.88,12.88,196400,2530969.00
2022-12-21,1443,12.89,12.89,12.88,12.88,171000,2202861.50
2022-12-21,1444,12.88,12.90,12.88,12.89,264700,3412525.00
2022-12-21,1445,12.90,12.90,12.89,12.89,256300,3304407.00
2022-12-21,1446,12.89,12.89,12.88,12.89,306400,3947288.00
2022-12-21,1447,12.89,12.90,12.88,12.89,197900,2550399.00
2022-12-21,1448,12.89,12.90,12.88,12.88,201800,2601844.00
2022-12-21,1449,12.88,12.89,12.88,12.89,156600,2017733.00
2022-12-21,1450,12.88,12.89,12.88,12.89,174600,2249690.00
2022-12-21,1451,12.88,12.89,12.87,12.88,229400,2955716.00
2022-12-21,1452,12.89,12.89,12.88,12.89,138500,1784024.00
2022-12-21,1453,12.89,12.89,12.88,12.88,362200,4665806.00
2022-12-21,1454,12.88,12.89,12.87,12.89,243500,3135761.00
2022-12-21,1455,12.88,12.90,12.88,12.89,237900,3066289.00
2022-12-21,1456,12.89,12.89,12.87,12.87,549300,7073994.00
2022-12-21,1457,12.88,12.89,12.87,12.87,248700,3202617.75
2022-12-21,1458,12.88,12.88,12.88,12.88,40200,517437.00
2022-12-21,1459,12.88,12.88,12.88,12.88,0,0.00
2022-12-21,1500,12.89,12.89,12.89,12.89,508700,6557143.00
2022-12-22,0931,13.00,13.05,12.98,13.04,3392900,44170172.00
2022-12-22,0932,13.04,13.09,13.04,13.04,1290100,16861330.00
2022-12-22,0933,13.03,13.06,13.01,13.06,754700,9851410.00
2022-12-22,0934,13.06,13.06,13.02,13.02,470900,6142757.00
2022-12-22,0935,13.02,13.03,12.99,13.00,607100,7895459.00
2022-12-22,0936,12.99,13.05,12.99,13.04,502200,6539775.00
2022-12-22,0937,13.04,13.08,13.04,13.07,788500,10301530.00
2022-12-22,0938,13.07,13.08,13.03,13.04,512200,6692679.00
2022-12-22,0939,13.04,13.04,13.02,13.03,267200,3482374.00
2022-12-22,0940,13.05,13.10,13.03,13.09,1439800,18833844.00
2022-12-22,0941,13.09,13.10,13.07,13.10,833300,10910353.00
2022-12-22,0942,13.08,13.09,13.06,13.07,228800,2990531.00
2022-12-22,0943,13.06,13.09,13.05,13.07,640000,8369824.00
2022-12-22,0944,13.07,13.08,13.06,13.06,179300,2343065.00
2022-12-22,0945,13.06,13.07,13.05,13.06,338500,4420329.00
2022-12-22,0946,13.06,13.12,13.06,13.12,841700,11021052.00
2022-12-22,0947,13.11,13.12,13.10,13.10,398500,5224080.00
2022-12-22,0948,13.11,13.11,13.08,13.09,202600,2652300.00
2022-12-22,0949,13.08,13.08,13.06,13.06,268500,3511141.00
2022-12-22,0950,13.06,13.06,13.02,13.02,979000,12775426.00
2022-12-22,0951,13.04,13.04,13.02,13.04,396500,5165331.00
2022-12-22,0952,13.03,13.06,13.03,13.06,315700,4118294.00
2022-12-22,0953,13.06,13.07,13.04,13.06,232300,3033590.00
2022-12-22,0954,13.03,13.07,13.02,13.02,360000,4694411.00
2022-12-22,0955,13.04,13.07,13.03,13.05,216000,2818356.00
2022-12-22,0956,13.05,13.07,13.04,13.05,214900,2804837.00
2022-12-22,0957,13.05,13.06,13.03,13.06,340100,4436223.00
2022-12-22,0958,13.05,13.08,13.05,13.08,477800,6245664.00
2022-12-22,0959,13.09,13.12,13.09,13.10,1379800,18086664.00
2022-12-22,1000,13.10,13.11,13.08,13.08,328400,4300788.00
2022-12-22,1001,13.09,13.10,13.06,13.06,479500,6273852.00
2022-12-22,1002,13.08,13.10,13.06,13.10,501400,6561141.00
2022-12-22,1003,13.07,13.09,13.07,13.07,420200,5493488.00
2022-12-22,1004,13.07,13.10,13.07,13.09,676400,8850009.00
2022-12-22,1005,13.09,13.14,13.08,13.10,1359500,17838916.00
2022-12-22,1006,13.12,13.12,13.10,13.12,587700,7704807.00
2022-12-22,1007,13.12,13.12,13.10,13.11,256000,3356147.00
2022-12-22,1008,13.11,13.12,13.10,13.12,289200,3792075.00
2022-12-22,1009,13.12,13.14,13.12,13.12,511200,6711552.00
2022-12-22,1010,13.13,13.13,13.10,13.11,237800,3119186.00
2022-12-22,1011,13.11,13.11,13.09,13.10,327700,4293469.00
2022-12-22,1012,13.11,13.11,13.09,13.10,297200,3893630.00
2022-12-22,1013,13.10,13.11,13.10,13.11,211000,2765261.00
2022-12-22,1014,13.11,13.11,13.09,13.09,183100,2398770.00
2022-12-22,1015,13.09,13.11,13.09,13.11,189900,2488386.00
2022-12-22,1016,13.11,13.12,13.11,13.11,226000,2963290.00
2022-12-22,1017,13.11,13.11,13.10,13.10,294100,3854619.00
2022-12-22,1018,13.10,13.13,13.10,13.13,469000,6152659.00
2022-12-22,1019,13.13,13.13,13.12,13.12,350400,4599389.00
2022-12-22,1020,13.12,13.13,13.11,13.13,335200,4399617.00
2022-12-22,1021,13.13,13.14,13.12,13.14,669800,8797009.00
2022-12-22,1022,13.13,13.15,13.13,13.15,850800,11182311.00
2022-12-22,1023,13.15,13.15,13.14,13.14,528400,6945134.00
2022-12-22,1024,13.14,13.15,13.13,13.13,352800,4634923.00
2022-12-22,1025,13.13,13.13,13.12,13.13,223100,2928768.00
2022-12-22,1026,13.13,13.13,13.12,13.13,231700,3041169.00
2022-12-22,1027,13.13,13.13,13.11,13.13,195400,2563723.00
2022-12-22,1028,13.11,13.12,13.11,13.12,250600,3287487.00
2022-12-22,1029,13.11,13.13,13.11,13.11,286500,3758690.00
2022-12-22,1030,13.12,13.12,13.11,13.12,360300,4725465.00
2022-12-22,1031,13.11,13.12,13.09,13.10,429200,5624158.00
2022-12-22,1032,13.10,13.11,13.09,13.10,125700,1646536.00
2022-12-22,1033,13.09,13.11,13.09,13.09,259900,3402232.00
2022-12-22,1034,13.10,13.10,13.09,13.10,357400,4681396.00
2022-12-22,1035,13.11,13.12,13.08,13.11,693400,9083954.00
2022-12-22,1036,13.11,13.12,13.09,13.11,595000,7798769.00
2022-12-22,1037,13.11,13.15,13.11,13.12,1471500,19299888.00
2022-12-22,1038,13.11,13.12,13.10,13.12,261800,3433233.00
2022-12-22,1039,13.12,13.12,13.10,13.11,91500,1199383.00
2022-12-22,1040,13.10,13.11,13.09,13.10,272600,3570564.00
2022-12-22,1041,13.10,13.10,13.05,13.07,857300,11205527.00
2022-12-22,1042,13.07,13.07,13.04,13.05,317600,4144325.00
2022-12-22,1043,13.06,13.08,13.04,13.08,341200,4456800.00
2022-12-22,1044,13.05,13.07,13.05,13.07,109100,1424797.00
2022-12-22,1045,13.05,13.05,13.03,13.03,500900,6533521.00
2022-12-22,1046,13.03,13.07,13.02,13.05,558400,7282151.00
2022-12-22,1047,13.05,13.05,13.02,13.03,365400,4761338.00
2022-12-22,1048,13.03,13.04,13.03,13.04,161700,2107670.00
2022-12-22,1049,13.04,13.05,13.03,13.05,161500,2105816.00
2022-12-22,1050,13.05,13.05,13.02,13.02,310100,4042791.00
2022-12-22,1051,13.02,13.03,13.01,13.02,602500,7844838.00
2022-12-22,1052,13.02,13.03,13.02,13.03,225000,2929669.00
2022-12-22,1053,13.01,13.03,13.00,13.01,499200,6493709.00
2022-12-22,1054,13.01,13.03,13.00,13.00,671500,8734150.00
2022-12-22,1055,13.01,13.04,13.01,13.01,268000,3489468.00
2022-12-22,1056,13.02,13.03,13.01,13.01,151800,1976448.00
2022-12-22,1057,13.02,13.04,13.01,13.03,95800,1247807.00
2022-12-22,1058,13.03,13.03,13.02,13.02,144200,1877575.00
2022-12-22,1059,13.03,13.03,13.02,13.02,73200,953389.00
2022-12-22,1100,13.03,13.03,13.01,13.03,252600,3289381.00
2022-12-22,1101,13.03,13.03,13.02,13.03,23300,303508.00
2022-12-22,1102,13.03,13.03,13.02,13.03,66000,859748.00
2022-12-22,1103,13.03,13.03,13.01,13.01,295500,3846448.00
2022-12-22,1104,13.01,13.02,13.01,13.01,24000,312306.00
2022-12-22,1105,13.01,13.02,13.01,13.02,44400,577837.00
2022-12-22,1106,13.01,13.02,13.00,13.00,89300,1161708.00
2022-12-22,1107,13.01,13.03,13.00,13.03,203700,2650658.00
2022-12-22,1108,13.01,13.03,13.01,13.02,79500,1035115.00
2022-12-22,1109,13.03,13.03,13.01,13.02,90600,1179029.00
2022-12-22,1110,13.01,13.02,13.00,13.01,66200,861296.00
2022-12-22,1111,13.01,13.02,13.01,13.01,104200,1355843.00
2022-12-22,1112,13.01,13.01,12.99,13.00,392100,5097545.00
2022-12-22,1113,13.00,13.01,12.99,12.99,234800,3051110.00
2022-12-22,1114,13.00,13.00,12.98,12.99,61000,792336.00
2022-12-22,1115,12.98,13.00,12.98,12.99,24900,323441.00
2022-12-22,1116,13.00,13.00,12.99,13.00,61600,800488.00
2022-12-22,1117,12.99,13.00,12.99,12.99,66700,866714.00
2022-12-22,1118,13.00,13.00,12.98,12.98,157400,2043781.00
2022-12-22,1119,12.98,12.99,12.98,12.98,143100,1857676.00
2022-12-22,1120,12.97,12.98,12.95,12.97,400400,5190833.00
2022-12-22,1121,12.97,12.97,12.96,12.97,129300,1676115.00
2022-12-22,1122,12.97,12.97,12.96,12.96,120400,1560500.00
2022-12-22,1123,12.96,12.97,12.96,12.96,38300,496520.00
2022-12-22,1124,12.96,12.97,12.95,12.95,177000,2293736.00
2022-12-22,1125,12.95,12.96,12.95,12.95,110100,1426045.00
2022-12-22,1126,12.95,12.96,12.95,12.95,164400,2129099.00
2022-12-22,1127,12.96,12.96,12.94,12.96,133500,1729018.00
2022-12-22,1128,12.96,12.96,12.95,12.96,42800,554404.00
2022-12-22,1129,12.96,12.97,12.95,12.97,53000,687170.00
2022-12-22,1130,12.97,12.98,12.96,12.98,69800,905617.00
2022-12-22,1301,12.98,12.98,12.95,12.97,345600,4481808.00
2022-12-22,1302,12.96,12.98,12.96,12.98,65900,854616.00
2022-12-22,1303,12.96,12.98,12.96,12.97,90800,1177309.00
