000002 万 科Ａ 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-12-21,0959,18.72,18.75,18.71,18.75,117300,2197218.00
2022-12-21,1000,18.73,18.76,18.73,18.75,146300,2742762.00
2022-12-21,1001,18.77,18.77,18.72,18.73,421300,7893474.00
2022-12-21,1002,18.74,18.76,18.68,18.74,601400,11255869.00
2022-12-21,1003,18.69,18.72,18.68,18.70,576300,10778546.00
2022-12-21,1004,18.74,18.75,18.68,18.75,244700,4577570.00
2022-12-21,1005,18.74,18.78,18.70,18.70,162300,3042284.00
2022-12-21,1006,18.71,18.73,18.70,18.73,128000,2397365.00
2022-12-21,1007,18.71,18.74,18.71,18.74,91500,1713953.00
2022-12-21,1008,18.73,18.75,18.72,18.73,52900,991101.00
2022-12-21,1009,18.73,18.75,18.70,18.75,329300,6163695.00
2022-12-21,1010,18.69,18.75,18.69,18.71,111400,2085518.63
2022-12-21,1011,18.70,18.75,18.70,18.73,764400,14301323.00
2022-12-21,1012,18.70,18.77,18.70,18.76,274600,5147849.00
2022-12-21,1013,18.76,18.77,18.70,18.71,531500,9951783.00
2022-12-21,1014,18.72,18.75,18.72,18.74,192600,3609040.00
2022-12-21,1015,18.72,18.78,18.72,18.73,775700,14518511.00
2022-12-21,1016,18.72,18.75,18.72,18.74,193300,3624735.00
2022-12-21,1017,18.74,18.80,18.74,18.80,201500,3782406.00
2022-12-21,1018,18.80,18.82,18.79,18.82,191400,3599209.00
2022-12-21,1019,18.82,18.83,18.78,18.80,180700,3399745.00
2022-12-21,1020,18.80,18.80,18.79,18.79,145800,2740739.00
2022-12-21,1021,18.79,18.85,18.78,18.85,269100,5061690.00
2022-12-21,1022,18.85,18.86,18.83,18.84,266700,5028072.00
2022-12-21,1023,18.84,18.86,18.84,18.86,145600,2745155.00
2022-12-21,1024,18.86,18.87,18.84,18.85,305600,5761787.00
2022-12-21,1025,18.84,18.85,18.81,18.84,312100,5876978.00
2022-12-21,1026,18.83,18.86,18.83,18.86,184300,3473456.00
2022-12-21,1027,18.86,18.86,18.79,18.83,665800,12522079.00
2022-12-21,1028,18.81,18.86,18.81,18.85,229500,4326215.00
2022-12-21,1029,18.85,18.86,18.79,18.86,304600,5734784.00
2022-12-21,1030,18.86,18.86,18.82,18.85,161200,3038092.50
2022-12-21,1031,18.83,18.85,18.83,18.84,171100,3223701.50
2022-12-21,1032,18.85,18.85,18.83,18.83,95100,1791674.00
2022-12-21,1033,18.82,18.85,18.81,18.85,102300,1926280.00
2022-12-21,1034,18.85,18.85,18.83,18.83,126100,2375296.00
2022-12-21,1035,18.83,18.84,18.83,18.83,108400,2041390.00
2022-12-21,1036,18.84,18.84,18.81,18.81,116300,2189217.00
2022-12-21,1037,18.81,18.83,18.81,18.82,150300,2828877.00
2022-12-21,1038,18.82,18.83,18.80,18.81,121000,2276783.00
2022-12-21,1039,18.82,18.82,18.81,18.82,124800,2347191.75
2022-12-21,1040,18.83,18.84,18.81,18.82,269400,5073000.00
2022-12-21,1041,18.83,18.85,18.83,18.84,148800,2803068.00
2022-12-21,1042,18.84,18.85,18.83,18.85,137300,2586459.00
2022-12-21,1043,18.84,18.84,18.81,18.82,152500,2871662.00
2022-12-21,1044,18.83,18.86,18.82,18.86,205200,3866262.00
2022-12-21,1045,18.86,18.86,18.85,18.85,188100,3546122.00
2022-12-21,1046,18.86,18.96,18.86,18.94,786700,14876390.00
2022-12-21,1047,18.94,18.96,18.91,18.91,607500,11504172.00
2022-12-21,1048,18.91,18.93,18.91,18.91,232800,4404012.00
2022-12-21,1049,18.90,18.92,18.89,18.91,207400,3921964.00
2022-12-21,1050,18.91,18.92,18.90,18.90,347700,6574459.00
2022-12-21,1051,18.91,18.91,18.84,18.87,340000,6417418.00
2022-12-21,1052,18.87,18.89,18.87,18.88,216500,4088144.00
2022-12-21,1053,18.87,18.88,18.81,18.85,470000,8858471.00
2022-12-21,1054,18.86,18.86,18.85,18.86,157900,2977487.00
2022-12-21,1055,18.86,18.88,18.86,18.86,141500,2669412.00
2022-12-21,1056,18.86,18.87,18.85,18.85,140300,2645426.00
2022-12-21,1057,18.84,18.85,18.82,18.83,93000,1752215.00
2022-12-21,1058,18.86,18.87,18.85,18.86,85700,1616336.00
2022-12-21,1059,18.87,18.90,18.86,18.90,119400,2254044.00
2022-12-21,1100,18.89,18.90,18.87,18.87,135000,2550906.00
2022-12-21,1101,18.87,18.90,18.87,18.90,94400,1783479.00
2022-12-21,1102,18.90,18.90,18.86,18.86,57200,1079928.00
2022-12-21,1103,18.86,18.87,18.81,18.83,139300,2624889.00
2022-12-21,1104,18.81,18.83,18.81,18.82,69400,1305857.00
2022-12-21,1105,18.81,18.84,18.80,18.81,163900,3083758.00
2022-12-21,1106,18.80,18.80,18.75,18.75,237800,4464105.00
2022-12-21,1107,18.75,18.80,18.73,18.76,194200,3644445.00
2022-12-21,1108,18.77,18.81,18.75,18.78,165500,3108037.00
2022-12-21,1109,18.78,18.79,18.75,18.78,86200,1618487.00
2022-12-21,1110,18.78,18.80,18.76,18.79,99700,1871316.00
2022-12-21,1111,18.77,18.77,18.75,18.76,99700,1870368.75
2022-12-21,1112,18.75,18.76,18.74,18.74,94100,1764078.75
2022-12-21,1113,18.74,18.75,18.73,18.74,73500,1377173.00
2022-12-21,1114,18.75,18.75,18.73,18.73,116300,2178192.00
2022-12-21,1115,18.71,18.73,18.70,18.73,192700,3605843.00
2022-12-21,1116,18.73,18.76,18.72,18.72,116100,2175276.00
2022-12-21,1117,18.72,18.74,18.71,18.71,53200,995894.00
2022-12-21,1118,18.71,18.74,18.71,18.72,90800,1699804.00
2022-12-21,1119,18.73,18.74,18.70,18.74,65900,1233730.00
2022-12-21,1120,18.71,18.74,18.71,18.71,207100,3878108.00
2022-12-21,1121,18.73,18.73,18.70,18.70,149900,2805181.00
2022-12-21,1122,18.72,18.72,18.68,18.70,165400,3092922.00
2022-12-21,1123,18.70,18.70,18.67,18.67,142100,2654036.00
2022-12-21,1124,18.67,18.68,18.64,18.68,196900,3673750.00
2022-12-21,1125,18.68,18.68,18.64,18.66,60900,1135896.00
2022-12-21,1126,18.65,18.66,18.65,18.66,105800,1972873.00
2022-12-21,1127,18.66,18.66,18.63,18.66,92400,1722921.00
2022-12-21,1128,18.66,18.66,18.63,18.64,128400,2393418.00
2022-12-21,1129,18.64,18.64,18.62,18.62,193800,3609606.00
2022-12-21,1130,18.62,18.66,18.61,18.66,271900,5066018.00
2022-12-21,1301,18.65,18.69,18.65,18.67,221000,4125108.00
2022-12-21,1302,18.66,18.66,18.64,18.65,121800,2271527.00
2022-12-21,1303,18.65,18.66,18.63,18.66,120500,2247143.00
2022-12-21,1304,18.65,18.69,18.65,18.67,95900,1790133.00
2022-12-21,1305,18.67,18.68,18.66,18.68,49200,918572.00
2022-12-21,1306,18.68,18.68,18.65,18.67,60800,1134554.00
2022-12-21,1307,18.65,18.68,18.65,18.67,83400,1556561.00
2022-12-21,1308,18.67,18.67,18.63,18.63,84600,1577732.00
2022-12-21,1309,18.63,18.66,18.61,18.61,92400,1721636.00
2022-12-21,1310,18.62,18.63,18.61,18.61,250700,4666967.00
2022-12-21,1311,18.62,18.64,18.61,18.63,113900,2121300.00
2022-12-21,1312,18.64,18.64,18.61,18.62,126400,2353868.00
2022-12-21,1313,18.62,18.67,18.61,18.65,286500,5335830.00
2022-12-21,1314,18.68,18.71,18.68,18.70,275500,5152764.00
2022-12-21,1315,18.70,18.70,18.67,18.70,148900,2782642.00
2022-12-21,1316,18.70,18.78,18.69,18.78,127400,2384378.00
2022-12-21,1317,18.77,18.77,18.70,18.72,109200,2046130.00
2022-12-21,1318,18.72,18.74,18.70,18.73,155800,2916213.00
2022-12-21,1319,18.71,18.73,18.69,18.70,220400,4121414.00
2022-12-21,1320,18.69,18.72,18.68,18.72,168000,3141485.00
2022-12-21,1321,18.70,18.72,18.68,18.68,143300,2679415.00
2022-12-21,1322,18.68,18.71,18.67,18.69,59800,1117819.00
2022-12-21,1323,18.69,18.70,18.68,18.69,202600,3786963.00
2022-12-21,1324,18.70,18.70,18.66,18.66,120600,2252871.00
2022-12-21,1325,18.66,18.68,18.63,18.67,293000,5465655.00
2022-12-21,1326,18.67,18.68,18.65,18.66,138000,2575381.00
2022-12-21,1327,18.65,18.68,18.65,18.66,155600,2903069.00
2022-12-21,1328,18.66,18.67,18.66,18.66,171300,3197493.00
2022-12-21,1329,18.67,18.67,18.60,18.61,581600,10830419.00
2022-12-21,1330,18.62,18.66,18.62,18.66,224500,4182819.50
2022-12-21,1331,18.64,18.66,18.64,18.65,174100,3244970.00
2022-12-21,1332,18.64,18.68,18.62,18.66,171400,3196612.00
2022-12-21,1333,18.66,18.67,18.64,18.67,88800,1656853.00
2022-12-21,1334,18.66,18.68,18.64,18.68,98400,1837138.00
2022-12-21,1335,18.67,18.67,18.66,18.66,48100,897730.00
2022-12-21,1336,18.65,18.67,18.65,18.67,244100,4550029.00
2022-12-21,1337,18.68,18.70,18.66,18.70,71100,1327984.00
2022-12-21,1338,18.68,18.69,18.68,18.69,69400,1296814.00
2022-12-21,1339,18.68,18.72,18.67,18.69,141100,2637822.00
2022-12-21,1340,18.70,18.71,18.68,18.68,56900,1063494.00
2022-12-21,1341,18.68,18.69,18.66,18.66,96900,1809953.00
2022-12-21,1342,18.66,18.68,18.66,18.68,48100,898100.00
2022-12-21,1343,18.67,18.67,18.65,18.65,120100,2241100.00
2022-12-21,1344,18.67,18.70,18.64,18.67,168100,3137399.00
2022-12-21,1345,18.66,18.67,18.64,18.64,93900,1751591.00
2022-12-21,1346,18.63,18.65,18.63,18.63,102500,1910259.00
2022-12-21,1347,18.63,18.66,18.62,18.64,105400,1963979.00
2022-12-21,1348,18.65,18.66,18.63,18.65,76000,1417066.00
2022-12-21,1349,18.64,18.68,18.64,18.66,168200,3138168.50
2022-12-21,1350,18.66,18.67,18.65,18.67,89700,1673624.00
2022-12-21,1351,18.65,18.67,18.65,18.65,54700,1020331.00
2022-12-21,1352,18.65,18.66,18.63,18.63,73000,1361016.00
2022-12-21,1353,18.64,18.65,18.64,18.65,30300,564896.00
2022-12-21,1354,18.64,18.65,18.63,18.63,167400,3119173.00
2022-12-21,1355,18.62,18.64,18.62,18.63,89100,1659974.00
2022-12-21,1356,18.63,18.63,18.62,18.62,58300,1085777.00
2022-12-21,1357,18.62,18.63,18.62,18.62,177400,3303516.00
2022-12-21,1358,18.62,18.65,18.62,18.63,107000,1994350.00
2022-12-21,1359,18.64,18.64,18.61,18.63,313800,5843003.00
2022-12-21,1400,18.63,18.65,18.62,18.64,189500,3534113.00
2022-12-21,1401,18.64,18.66,18.64,18.64,302000,5631246.00
2022-12-21,1402,18.64,18.65,18.64,18.64,102000,1901691.00
2022-12-21,1403,18.64,18.64,18.62,18.63,94200,1755485.00
2022-12-21,1404,18.63,18.65,18.63,18.64,103200,1924389.00
2022-12-21,1405,18.65,18.67,18.64,18.67,135400,2525915.00
2022-12-21,1406,18.67,18.68,18.65,18.65,60600,1130667.00
2022-12-21,1407,18.65,18.72,18.65,18.72,235100,4391628.00
2022-12-21,1408,18.70,18.71,18.68,18.69,181100,3387243.00
2022-12-21,1409,18.69,18.70,18.67,18.68,89400,1670286.00
2022-12-21,1410,18.66,18.68,18.65,18.65,75000,1400077.00
2022-12-21,1411,18.66,18.68,18.66,18.67,136700,2552370.00
2022-12-21,1412,18.67,18.69,18.67,18.67,98300,1835969.00
2022-12-21,1413,18.66,18.69,18.66,18.69,77200,1440703.50
2022-12-21,1414,18.69,18.72,18.68,18.71,243100,4546613.00
2022-12-21,1415,18.71,18.72,18.70,18.72,114500,2143952.00
2022-12-21,1416,18.71,18.75,18.71,18.73,225300,4218960.00
2022-12-21,1417,18.74,18.77,18.74,18.75,259600,4868572.00
2022-12-21,1418,18.75,18.76,18.74,18.74,117700,2206873.00
2022-12-21,1419,18.74,18.78,18.74,18.77,180700,3389548.00
2022-12-21,1420,18.77,18.77,18.74,18.74,151000,2832461.00
2022-12-21,1421,18.74,18.75,18.74,18.74,72500,1358801.00
2022-12-21,1422,18.75,18.75,18.72,18.74,86200,1615465.00
2022-12-21,1423,18.74,18.75,18.74,18.74,100000,1874278.00
2022-12-21,1424,18.75,18.75,18.74,18.74,99800,1870502.00
2022-12-21,1425,18.75,18.75,18.73,18.75,83400,1563094.00
2022-12-21,1426,18.75,18.75,18.72,18.72,104600,1959690.00
2022-12-21,1427,18.72,18.74,18.71,18.73,292300,5473672.00
2022-12-21,1428,18.73,18.73,18.71,18.73,62600,1172018.00
2022-12-21,1429,18.73,18.73,18.70,18.71,106600,1995255.25
2022-12-21,1430,18.72,18.72,18.70,18.71,107200,2005619.00
2022-12-21,1431,18.71,18.72,18.69,18.70,169800,3176351.00
2022-12-21,1432,18.70,18.71,18.69,18.70,214000,4002003.00
2022-12-21,1433,18.70,18.72,18.69,18.71,330100,6170200.00
2022-12-21,1434,18.70,18.71,18.69,18.69,84000,1570566.00
2022-12-21,1435,18.69,18.71,18.69,18.71,191600,3582443.00
2022-12-21,1436,18.71,18.74,18.71,18.72,271400,5084627.00
2022-12-21,1437,18.72,18.74,18.72,18.73,123500,2312774.00
2022-12-21,1438,18.73,18.73,18.70,18.71,76100,1424325.00
2022-12-21,1439,18.71,18.73,18.70,18.72,87200,1631786.00
2022-12-21,1440,18.73,18.73,18.70,18.70,151700,2839257.00
2022-12-21,1441,18.71,18.72,18.67,18.70,324200,6059829.00
2022-12-21,1442,18.67,18.71,18.67,18.69,148900,2783782.00
2022-12-21,1443,18.69,18.70,18.69,18.69,130200,2434227.00
2022-12-21,1444,18.69,18.70,18.68,18.69,159400,2979586.00
2022-12-21,1445,18.70,18.73,18.69,18.71,357700,6691932.00
2022-12-21,1446,18.71,18.73,18.71,18.72,186400,3488495.00
2022-12-21,1447,18.72,18.72,18.70,18.72,107100,2004194.00
2022-12-21,1448,18.71,18.72,18.69,18.69,142600,2667236.00
2022-12-21,1449,18.69,18.70,18.69,18.70,142500,2664046.00
2022-12-21,1450,18.70,18.71,18.69,18.70,127200,2378271.00
2022-12-21,1451,18.70,18.70,18.69,18.70,130400,2438084.00
2022-12-21,1452,18.71,18.71,18.69,18.70,81700,1526974.00
2022-12-21,1453,18.71,18.71,18.70,18.71,140200,2622953.50
2022-12-21,1454,18.71,18.71,18.69,18.70,213000,3983042.00
2022-12-21,1455,18.69,18.71,18.69,18.71,168600,3152689.50
2022-12-21,1456,18.70,18.72,18.70,18.72,235100,4397761.50
2022-12-21,1457,18.72,18.72,18.71,18.72,249100,4662009.50
2022-12-21,1458,18.71,18.71,18.71,18.71,1200,22452.00
2022-12-21,1459,18.71,18.71,18.71,18.71,0,0.00
2022-12-21,1500,18.70,18.70,18.70,18.70,459600,8593379.00
2022-12-22,0931,18.93,18.99,18.84,18.86,1591600,30124344.00
2022-12-22,0932,18.84,18.93,18.82,18.90,566600,10707933.00
2022-12-22,0933,18.89,19.06,18.89,19.01,1060300,20121300.00
2022-12-22,0934,19.01,19.02,18.97,18.99,807600,15341876.00
2022-12-22,0935,19.00,19.00,18.91,18.97,942300,17874468.00
2022-12-22,0936,18.98,18.98,18.91,18.95,383200,7258421.00
2022-12-22,0937,18.94,19.05,18.94,18.98,866100,16458932.00
2022-12-22,0938,19.00,19.00,18.94,18.94,453700,8606861.00
2022-12-22,0939,18.94,18.96,18.90,18.95,464300,8787100.00
2022-12-22,0940,18.96,19.01,18.95,19.00,748800,14222628.00
2022-12-22,0941,19.01,19.02,18.92,18.98,923400,17527536.00
2022-12-22,0942,18.98,18.99,18.90,18.92,457400,8662299.00
2022-12-22,0943,18.93,18.93,18.88,18.92,381600,7216869.00
2022-12-22,0944,18.89,18.92,18.89,18.92,392800,7433185.00
2022-12-22,0945,18.90,18.95,18.90,18.90,326700,6183956.00
2022-12-22,0946,18.91,19.00,18.90,19.00,529500,10030981.00
2022-12-22,0947,19.00,19.00,18.94,18.98,363000,6886040.00
2022-12-22,0948,18.95,18.99,18.90,18.97,266500,5049086.00
2022-12-22,0949,18.97,18.97,18.91,18.94,133800,2535147.00
2022-12-22,0950,18.92,18.94,18.88,18.88,249000,4708478.00
2022-12-22,0951,18.89,18.93,18.88,18.91,191400,3616299.00
2022-12-22,0952,18.90,18.92,18.87,18.90,149600,2828230.00
2022-12-22,0953,18.89,18.89,18.83,18.84,192100,3621965.00
2022-12-22,0954,18.83,18.84,18.81,18.83,206700,3891292.75
2022-12-22,0955,18.82,18.85,18.80,18.81,249500,4694965.00
2022-12-22,0956,18.81,18.86,18.80,18.84,367100,6909419.00
2022-12-22,0957,18.83,18.86,18.82,18.85,233300,4395042.00
2022-12-22,0958,18.86,18.92,18.86,18.91,118000,2229296.00
2022-12-22,0959,18.90,18.91,18.88,18.89,132400,2502185.00
2022-12-22,1000,18.88,18.90,18.87,18.90,133700,2523972.00
2022-12-22,1001,18.89,18.90,18.84,18.84,187200,3533322.00
2022-12-22,1002,18.85,18.89,18.84,18.87,97000,1828610.00
2022-12-22,1003,18.87,18.88,18.84,18.84,211500,3986484.00
2022-12-22,1004,18.86,18.89,18.85,18.86,164500,3103579.00
2022-12-22,1005,18.86,18.89,18.85,18.87,111700,2107696.00
2022-12-22,1006,18.87,18.91,18.86,18.89,113800,2149516.00
2022-12-22,1007,18.91,18.92,18.90,18.90,190600,3604822.00
2022-12-22,1008,18.90,18.93,18.90,18.92,123200,2329789.00
2022-12-22,1009,18.93,18.95,18.93,18.94,157400,2981216.00
2022-12-22,1010,18.94,18.94,18.91,18.91,156600,2964107.00
2022-12-22,1011,18.91,18.91,18.89,18.90,94400,1784479.00
2022-12-22,1012,18.90,18.92,18.90,18.90,122700,2320005.50
2022-12-22,1013,18.91,18.94,18.91,18.94,400800,7586842.00
2022-12-22,1014,18.94,18.96,18.93,18.96,216600,4103410.00
2022-12-22,1015,18.96,18.97,18.94,18.95,353700,6705439.00
2022-12-22,1016,18.97,19.00,18.95,18.99,497400,9441302.00
2022-12-22,1017,18.97,18.99,18.96,18.96,181700,3448074.00
2022-12-22,1018,18.97,18.98,18.95,18.97,115200,2185098.00
2022-12-22,1019,18.95,18.98,18.95,18.95,76500,1450654.00
2022-12-22,1020,18.94,18.95,18.91,18.94,77900,1474879.00
2022-12-22,1021,18.94,18.94,18.89,18.90,133500,2524749.75
2022-12-22,1022,18.90,18.94,18.89,18.94,119400,2258140.00
2022-12-22,1023,18.92,18.95,18.91,18.95,133200,2522717.00
2022-12-22,1024,18.95,18.97,18.95,18.97,121200,2297920.00
2022-12-22,1025,18.97,18.98,18.95,18.95,117800,2234327.00
2022-12-22,1026,18.96,19.00,18.96,19.00,428600,8135992.00
2022-12-22,1027,18.99,18.99,18.95,18.96,252500,4792319.00
2022-12-22,1028,18.96,18.96,18.93,18.94,113800,2155824.00
2022-12-22,1029,18.94,18.94,18.90,18.90,103100,1950342.00
2022-12-22,1030,18.92,18.92,18.90,18.91,83200,1572477.13
2022-12-22,1031,18.90,18.90,18.85,18.86,297600,5616555.00
2022-12-22,1032,18.86,18.89,18.86,18.86,115700,2183246.00
2022-12-22,1033,18.86,18.87,18.82,18.82,287100,5410912.00
2022-12-22,1034,18.84,18.89,18.84,18.89,101400,1911238.00
2022-12-22,1035,18.88,18.88,18.84,18.86,125200,2361180.00
2022-12-22,1036,18.86,18.87,18.85,18.86,144400,2722922.00
2022-12-22,1037,18.85,18.86,18.83,18.84,277700,5231195.00
2022-12-22,1038,18.83,18.85,18.83,18.83,92500,1742776.63
2022-12-22,1039,18.83,18.85,18.83,18.85,90200,1699226.00
2022-12-22,1040,18.85,18.85,18.83,18.85,121700,2292196.00
2022-12-22,1041,18.84,18.84,18.78,18.79,573500,10787664.00
2022-12-22,1042,18.79,18.80,18.78,18.80,243300,4572267.00
2022-12-22,1043,18.79,18.80,18.78,18.78,112700,2116835.00
2022-12-22,1044,18.78,18.78,18.76,18.77,88800,1666906.00
2022-12-22,1045,18.77,18.78,18.76,18.77,111900,2100164.00
2022-12-22,1046,18.76,18.78,18.75,18.75,165100,3097852.00
2022-12-22,1047,18.76,18.77,18.73,18.73,241100,4519783.00
2022-12-22,1048,18.73,18.76,18.73,18.76,83000,1556417.00
2022-12-22,1049,18.75,18.79,18.75,18.78,89200,1674464.00
2022-12-22,1050,18.79,18.79,18.75,18.76,97900,1837728.00
2022-12-22,1051,18.76,18.77,18.74,18.75,89500,1678137.00
2022-12-22,1052,18.75,18.76,18.74,18.76,96200,1803670.00
2022-12-22,1053,18.75,18.76,18.72,18.72,172100,3225128.00
2022-12-22,1054,18.73,18.74,18.73,18.73,79800,1495630.88
2022-12-22,1055,18.73,18.75,18.73,18.74,47300,886107.00
2022-12-22,1056,18.74,18.75,18.73,18.75,83200,1559242.00
2022-12-22,1057,18.75,18.75,18.73,18.73,72700,1362476.63
2022-12-22,1058,18.74,18.75,18.74,18.75,66000,1237083.00
2022-12-22,1059,18.75,18.79,18.74,18.76,343000,6438270.00
2022-12-22,1100,18.76,18.82,18.76,18.80,167400,3145385.00
2022-12-22,1101,18.80,18.80,18.77,18.78,67700,1271872.00
2022-12-22,1102,18.78,18.78,18.76,18.76,106300,1995632.00
2022-12-22,1103,18.75,18.76,18.74,18.74,73300,1374332.00
2022-12-22,1104,18.74,18.76,18.74,18.76,84600,1586008.00
2022-12-22,1105,18.76,18.77,18.75,18.76,38700,726021.00
2022-12-22,1106,18.76,18.77,18.75,18.76,57200,1072826.00
2022-12-22,1107,18.76,18.80,18.75,18.80,51400,965047.00
2022-12-22,1108,18.80,18.80,18.79,18.80,43000,808316.00
2022-12-22,1109,18.80,18.80,18.78,18.79,71900,1351255.00
2022-12-22,1110,18.80,18.82,18.79,18.82,54600,1026652.00
2022-12-22,1111,18.82,18.82,18.77,18.77,106400,1998390.00
2022-12-22,1112,18.77,18.77,18.75,18.77,60100,1127384.00
2022-12-22,1113,18.77,18.79,18.75,18.77,43500,816140.00
2022-12-22,1114,18.78,18.78,18.75,18.76,56600,1062047.00
2022-12-22,1115,18.76,18.79,18.75,18.79,48300,906069.00
2022-12-22,1116,18.80,18.80,18.77,18.78,45200,848800.00
2022-12-22,1117,18.77,18.78,18.75,18.76,67000,1257595.00
2022-12-22,1118,18.76,18.76,18.74,18.75,62000,1162601.00
2022-12-22,1119,18.75,18.76,18.75,18.75,61100,1145838.00
2022-12-22,1120,18.76,18.77,18.74,18.75,125100,2345770.00
2022-12-22,1121,18.76,18.76,18.71,18.73,291700,5462458.00
2022-12-22,1122,18.72,18.73,18.71,18.71,45000,842313.00
2022-12-22,1123,18.72,18.72,18.71,18.72,52400,980660.00
2022-12-22,1124,18.71,18.72,18.70,18.71,284900,5328402.00
2022-12-22,1125,18.71,18.71,18.67,18.67,179700,3358145.00
2022-12-22,1126,18.67,18.70,18.66,18.67,191200,3572318.00
2022-12-22,1127,18.68,18.69,18.67,18.69,61400,1147146.00
2022-12-22,1128,18.69,18.69,18.67,18.67,77900,1455278.00
2022-12-22,1129,18.68,18.69,18.67,18.69,76700,1432636.00
2022-12-22,1130,18.69,18.70,18.68,18.70,58200,1087779.00
2022-12-22,1301,18.70,18.73,18.70,18.72,137900,2578997.00
2022-12-22,1302,18.72,18.72,18.70,18.70,42100,787769.63
2022-12-22,1303,18.71,18.72,18.70,18.71,75100,1405375.00
2022-12-22,1304,18.72,18.72,18.70,18.71,101700,1902858.00
2022-12-22,1305,18.70,18.70,18.68,18.69,38500,719667.00
2022-12-22,1306,18.69,18.69,18.66,18.67,90100,1682412.00
2022-12-22,1307,18.67,18.67,18.66,18.66,74400,1388473.00
2022-12-22,1308,18.67,18.67,18.65,18.67,160100,2986454.00
2022-12-22,1309,18.67,18.69,18.65,18.69,87500,1633378.00
2022-12-22,1310,18.68,18.70,18.68,18.69,63400,1185037.00
2022-12-22,1311,18.69,18.71,18.69,18.70,48100,899350.00
2022-12-22,1312,18.70,18.71,18.70,18.71,27100,506996.00
2022-12-22,1313,18.71,18.74,18.70,18.74,81400,1524766.00
2022-12-22,1314,18.73,18.74,18.71,18.72,37000,692747.00
2022-12-22,1315,18.72,18.77,18.71,18.77,191800,3597444.00
2022-12-22,1316,18.76,18.83,18.76,18.81,194500,3656951.50
2022-12-22,1317,18.83,18.85,18.80,18.82,301400,5673521.00
2022-12-22,1318,18.82,18.85,18.81,18.83,205600,3871592.00
2022-12-22,1319,18.82,18.85,18.79,18.79,170900,3217936.00
2022-12-22,1320,18.78,18.84,18.78,18.81,275400,5187791.00
2022-12-22,1321,18.83,18.85,18.80,18.80,164800,3103321.00
2022-12-22,1322,18.82,18.84,18.81,18.82,98300,1850228.00
2022-12-22,1323,18.82,18.83,18.81,18.83,65600,1234636.00
2022-12-22,1324,18.82,18.84,18.82,18.82,69500,1308836.00
2022-12-22,1325,18.82,18.84,18.81,18.82,73800,1388968.00
2022-12-22,1326,18.81,18.81,18.78,18.79,73800,1387196.00
2022-12-22,1327,18.79,18.80,18.75,18.75,95700,1796356.00
2022-12-22,1328,18.75,18.76,18.75,18.75,65400,1226652.00
2022-12-22,1329,18.75,18.78,18.75,18.78,124600,2337713.00
2022-12-22,1330,18.78,18.81,18.78,18.78,77000,1447046.00
2022-12-22,1331,18.81,18.81,18.76,18.79,57100,1072575.00
2022-12-22,1332,18.78,18.80,18.75,18.79,103800,1950114.00
2022-12-22,1333,18.76,18.79,18.76,18.77,57000,1069869.00
2022-12-22,1334,18.78,18.79,18.76,18.76,78400,1472413.00
2022-12-22,1335,18.79,18.80,18.78,18.79,43700,821179.00
2022-12-22,1336,18.79,18.79,18.76,18.77,53600,1006606.00
